timestamp,trajectory_command__traj__x,trajectory_command__traj__y,trajectory_command__traj__vel,trajectory_command__traj__accel,trajectory_command__traj__degrees,trajectory_command__traj__time,trajectory_command__hc_vy,trajectory_command__hc_vx,trajectory_command__hc_omega,drivesubsystem__odometry_x,drivesubsystem__odometry_y,drivesubsystem__gyro_rotation2d__deg_,drivesubsystem__odometry_rotation2d__deg_,talonfx_10__closed_loop_setpoint__pid_0_,talonfx_11__closed_loop_setpoint__pid_0_,talonfx_12__closed_loop_setpoint__pid_0_,talonfx_13__closed_loop_setpoint__pid_0_,talonfx_10__selected_sensor_velocity,talonfx_11__selected_sensor_velocity,talonfx_12__selected_sensor_velocity,talonfx_13__selected_sensor_velocity
54,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,3.0,-2.0000000000000004,0.0,-6.0,-1.1734096518825372E-14,6.413459699452511,-0.04510255777718431,-0.2822312748497894,-0.03228849795125695,0.0,0.0,0.1100006103515625,0.09999847412109376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
